Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
4SD,5,After Flood,Warm,Closed,8/10/2019,14,4597,Corvid,1,0.494502315,0.501388889,0:09:55,0:09:55,9.916666667
4SD,5,After Flood,Warm,Closed,8/10/2019,14,4598,Corvid,1,0.509166667,0.509247685,0:00:07,0:00:07,0.116666667
4SD,5,After Flood,Warm,Closed,8/10/2019,14,4599,Corvid,1,0.516944444,0.517025463,0:00:07,0:00:07,0.116666667
4SD,5,After Flood,Warm,Closed,8/10/2019,14,4600,Corvid,1,0.538576389,0.538587963,0:00:01,0:00:01,0.016666667
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4601,Corvid,2,0.434768519,0.452743056,0:25:53,0:25:53,25.88333333
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4602,Corvid,1,0.484236111,0.497581019,0:19:13,0:19:13,19.21666667
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4603,Corvid,2,0.517280093,0.527141204,0:14:12,0:14:12,14.2
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4604,Corvid,2,0.534965278,0.550416667,0:22:15,0:22:15,22.25
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4605,Corvid,2,0.57306713,0.583587963,0:15:09,0:15:09,15.15
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4606,Corvid,1,0.610486111,0.611631944,0:01:39,0:01:39,1.65
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4607,Corvid,2,0.694097222,0.697615741,0:05:04,0:05:04,5.066666667
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4608,Corvid,2,0.75755787,0.757638889,0:00:07,0:00:07,0.116666667
4SD,5,After Flood,Warm,Closed,9/10/2019,15,4609,Corvid,2,0.769976852,0.770069444,0:00:08,0:00:08,0.133333333
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4610,Corvid,2,0.317256944,0.317337963,0:00:07,0:00:07,0.116666667
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4611,Corvid,1,0.327905093,0.32849537,0:00:51,0:00:51,0.85
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4612,Corvid,1,0.3428125,0.344444444,0:02:21,0:02:21,2.35
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4613,Corvid,2,0.409849537,0.433425926,0:33:57,0:33:57,33.95
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4614,Corvid,1,0.441168981,0.455023148,0:19:57,0:19:57,19.95
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4615,Corvid,1,0.485393519,0.511747685,0:37:57,0:37:57,37.95
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4616,Corvid,1,0.521909722,0.53056713,0:12:28,0:12:28,12.46666667
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4617,Corvid,2,0.537592593,0.550590278,0:18:43,0:18:43,18.71666667
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4618,Corvid,2,0.558310185,0.586631944,0:40:47,0:40:47,40.78333333
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4619,Corvid,2,0.606180556,0.611446759,0:07:35,0:07:35,7.583333333
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4620,Corvid,1,0.621678241,0.621759259,0:00:07,0:00:07,0.116666667
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4621,Corvid,1,0.63943287,0.639803241,0:00:32,0:00:32,0.533333333
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4622,Corvid,2,0.653645833,0.653726852,0:00:07,0:00:07,0.116666667
4SD,5,After Flood,Warm,Closed,10/10/2019,16,4623,Corvid,2,0.667372685,0.669305556,0:02:47,0:02:47,2.783333333
4SD,5,After Flood,Warm,Closed,13/10/2019,19,4624,Corvid,2,0.709618056,0.711180556,0:02:15,0:02:15,2.25
4SD,5,After Flood,Warm,Closed,18/10/2019,24,4625,Corvid,1,0.288738426,0.28880787,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4626,Corvid,2,0.580451389,0.580532407,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4627,Corvid,2,0.587638889,0.590891204,0:04:41,0:04:41,4.683333333
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4628,Corvid,3,0.689548611,0.696759259,0:10:23,0:10:23,10.38333333
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4629,Corvid,2,0.709456019,0.719652778,0:14:41,0:14:41,14.68333333
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4630,Corvid,2,0.727395833,0.733252315,0:08:26,0:08:26,8.433333333
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4631,LittleCrow,2,0.744895833,0.744976852,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,24/09/2019,0,4632,LittleCrow,2,0.756597222,0.757256944,0:00:57,0:00:57,0.95
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4633,Corvid,2,0.2965625,0.296631944,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4634,Corvid,2,0.304652778,0.304733796,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4635,Corvid,2,0.319224537,0.319282407,0:00:05,0:00:05,0.083333333
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4636,Corvid,2,0.343842593,0.343912037,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4637,LittleCrow,2,0.352858796,0.428958333,1:49:35,1:49:35,109.5833333
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4638,LittleCrow,2,0.440462963,0.463668981,0:33:25,0:33:25,33.41666667
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4639,LittleCrow,2,0.482592593,0.489884259,0:10:30,0:10:30,10.5
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4640,LittleCrow,2,0.496851852,0.497233796,0:00:33,0:00:33,0.55
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4641,Corvid,2,0.586168981,0.586261574,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4642,Corvid,2,0.624733796,0.624814815,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4643,Corvid,2,0.676215278,0.67712963,0:01:19,0:01:19,1.316666667
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4644,Corvid,2,0.685173611,0.685266204,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,25/09/2019,1,4645,Corvid,2,0.715081019,0.715173611,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4646,Corvid,2,0.267731481,0.28375,0:23:04,0:23:04,23.06666667
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4647,Corvid,2,0.292777778,0.333310185,0:58:22,0:58:22,58.36666667
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4648,LittleCrow,3,0.34337963,0.350659722,0:10:29,0:10:29,10.48333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4649,LittleCrow,3,0.368113426,0.377476852,0:13:29,0:13:29,13.48333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4650,LittleCrow,1,0.388275463,0.392118056,0:05:32,0:05:32,5.533333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4651,Corvid,1,0.413356481,0.422743056,0:13:31,0:13:31,13.51666667
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4652,Corvid,2,0.433009259,0.4675,0:49:40,0:49:40,49.66666667
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4653,Corvid,11,0.504421296,0.580347222,1:49:20,1:49:20,109.3333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4654,Corvid,1,0.610775463,0.613078704,0:03:19,0:03:19,3.316666667
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4655,Corvid,1,0.627604167,0.631793981,0:06:02,0:06:02,6.033333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4656,Corvid,1,0.696261574,0.708414352,0:17:30,0:17:30,17.5
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4657,Corvid,3,0.726041667,0.732662037,0:09:32,0:09:32,9.533333333
4SD,6,After Flood,Warm,Closed,26/09/2019,2,4658,Corvid,3,0.740925926,0.745081019,0:05:59,0:05:59,5.983333333
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4659,Corvid,1,0.334178241,0.334178241,0:00:00,0:00:00,0
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4660,Corvid,1,0.342997685,0.343078704,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4661,Corvid,3,0.350590278,0.35650463,0:08:31,0:08:31,8.516666667
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4662,LittleCrow,2,0.399166667,0.410509259,0:16:20,0:16:20,16.33333333
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4663,LittleCrow,4,0.446400463,0.457592593,0:16:07,0:16:07,16.11666667
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4664,Corvid,1,0.487835648,0.506944444,0:27:31,0:27:31,27.51666667
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4665,Corvid,1,0.544930556,0.550231481,0:07:38,0:07:38,7.633333333
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4666,Corvid,4,0.585347222,0.637152778,1:14:36,1:14:36,74.6
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4667,Corvid,5,0.656828704,0.683622685,0:38:35,0:38:35,38.58333333
4SD,6,After Flood,Warm,Closed,27/09/2019,3,4668,Corvid,1,0.693831019,0.694490741,0:00:57,0:00:57,0.95
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4669,Corvid,3,0.262546296,0.263657407,0:01:36,0:01:36,1.6
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4670,Corvid,1,0.27375,0.273819444,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4671,Corvid,2,0.296574074,0.313217593,0:23:58,0:23:58,23.96666667
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4672,Corvid,2,0.340833333,0.358564815,0:25:32,0:25:32,25.53333333
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4673,Corvid,2,0.394398148,0.397581019,0:04:35,0:04:35,4.583333333
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4674,LittleCrow,10,0.407488426,0.463009259,1:19:57,1:19:57,79.95
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4675,Corvid,6,0.470532407,0.496157407,0:36:54,0:36:54,36.9
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4676,Corvid,5,0.506678241,0.528622685,0:31:36,0:31:36,31.6
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4677,Corvid,3,0.565243056,0.575752315,0:15:08,0:15:08,15.13333333
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4678,Corvid,4,0.58818287,0.625752315,0:54:06,0:54:06,54.1
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4679,Corvid,2,0.636979167,0.639490741,0:03:37,0:03:37,3.616666667
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4680,Corvid,1,0.699050926,0.710844907,0:16:59,0:16:59,16.98333333
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4681,Corvid,1,0.720196759,0.720266204,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4682,Corvid,2,0.728414352,0.728483796,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4683,Corvid,1,0.738506944,0.741574074,0:04:25,0:04:25,4.416666667
4SD,6,After Flood,Warm,Closed,28/09/2019,4,4684,Corvid,1,0.749259259,0.749328704,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4685,Corvid,1,0.257696759,0.258993056,0:01:52,0:01:52,1.866666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4686,Corvid,1,0.281967593,0.285115741,0:04:32,0:04:32,4.533333333
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4687,Corvid,2,0.29880787,0.311435185,0:18:11,0:18:11,18.18333333
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4688,Corvid,3,0.332013889,0.347974537,0:22:59,0:22:59,22.98333333
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4689,Corvid,1,0.356064815,0.359722222,0:05:16,0:05:16,5.266666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4690,Corvid,1,0.366782407,0.36974537,0:04:16,0:04:16,4.266666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4691,Corvid,1,0.415081019,0.42400463,0:12:51,0:12:51,12.85
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4692,Corvid,2,0.458043981,0.458472222,0:00:37,0:00:37,0.616666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4693,Corvid,1,0.476400463,0.47744213,0:01:30,0:01:30,1.5
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4694,Corvid,3,0.593171296,0.619618056,0:38:05,0:38:05,38.08333333
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4695,Corvid,1,0.631759259,0.635798611,0:05:49,0:05:49,5.816666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4696,Corvid,2,0.649548611,0.656122685,0:09:28,0:09:28,9.466666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4697,Corvid,2,0.667326389,0.672847222,0:07:57,0:07:57,7.95
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4698,LittleCrow,2,0.685243056,0.698032407,0:18:25,0:18:25,18.41666667
4SD,6,After Flood,Warm,Closed,29/09/2019,5,4699,LittleCrow,1,0.714641204,0.714699074,0:00:05,0:00:05,0.083333333
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4700,Corvid,2,0.359803241,0.359861111,0:00:05,0:00:05,0.083333333
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4701,LittleCrow,4,0.394456019,0.419074074,0:35:27,0:35:27,35.45
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4702,LittleCrow,4,0.432696759,0.4415625,0:12:46,0:12:46,12.76666667
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4703,LittleCrow,4,0.464456019,0.497453704,0:47:31,0:47:31,47.51666667
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4704,LittleCrow,4,0.504652778,0.533275463,0:41:13,0:41:13,41.21666667
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4705,Corvid,4,0.733009259,0.734143519,0:01:38,0:01:38,1.633333333
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4706,Corvid,4,0.745046296,0.745104167,0:00:05,0:00:05,0.083333333
4SD,6,After Flood,Warm,Closed,30/09/2019,6,4707,Corvid,3,0.779814815,0.779895833,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4708,LittleCrow,4,0.262013889,0.262592593,0:00:50,0:00:50,0.833333333
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4709,Corvid,2,0.271736111,0.276481481,0:06:50,0:06:50,6.833333333
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4710,LittleCrow,3,0.301747685,0.316689815,0:21:31,0:21:31,21.51666667
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4711,Corvid,2,0.394282407,0.401990741,0:11:06,0:11:06,11.1
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4712,Corvid,2,0.491689815,0.512048611,0:29:19,0:29:19,29.31666667
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4713,Corvid,1,0.529039352,0.532210648,0:04:34,0:04:34,4.566666667
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4714,Corvid,1,0.541481481,0.546226852,0:06:50,0:06:50,6.833333333
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4715,Corvid,1,0.560972222,0.567256944,0:09:03,0:09:03,9.05
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4716,Corvid,1,0.607152778,0.607511574,0:00:31,0:00:31,0.516666667
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4717,Corvid,2,0.650277778,0.65681713,0:09:25,0:09:25,9.416666667
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4718,Corvid,2,0.692268519,0.694872685,0:03:45,0:03:45,3.75
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4719,Corvid,2,0.704375,0.706944444,0:03:42,0:03:42,3.7
4SD,6,After Flood,Warm,Closed,1/10/2019,7,4720,Corvid,2,0.789849537,0.789930556,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4721,LittleCrow,3,0.258240741,0.265046296,0:09:48,0:09:48,9.8
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4722,Corvid,1,0.31962963,0.319722222,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4723,Corvid,2,0.406967593,0.417939815,0:15:48,0:15:48,15.8
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4724,Corvid,2,0.427569444,0.449699074,0:31:52,0:31:52,31.86666667
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4725,Corvid,3,0.456875,0.481736111,0:35:48,0:35:48,35.8
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4726,Corvid,3,0.488726852,0.511076389,0:32:11,0:32:11,32.18333333
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4727,Corvid,1,0.552743056,0.554155093,0:02:02,0:02:02,2.033333333
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4728,Corvid,2,0.567361111,0.568472222,0:01:36,0:01:36,1.6
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4729,Corvid,2,0.580358796,0.594074074,0:19:45,0:19:45,19.75
4SD,6,After Flood,Warm,Closed,2/10/2019,8,4730,Corvid,1,0.76775463,0.767789352,0:00:03,0:00:03,0.05
4SD,6,After Flood,Warm,Closed,3/10/2019,9,4731,Corvid,1,0.654259259,0.658564815,0:06:12,0:06:12,6.2
4SD,6,After Flood,Warm,Closed,3/10/2019,9,4732,Corvid,1,0.682905093,0.682986111,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,3/10/2019,9,4733,Corvid,2,0.690601852,0.6915625,0:01:23,0:01:23,1.383333333
4SD,6,After Flood,Warm,Closed,3/10/2019,9,4734,LittleCrow,2,0.703368056,0.724930556,0:31:03,0:31:03,31.05
4SD,6,After Flood,Warm,Closed,3/10/2019,9,4735,Corvid,1,0.73599537,0.736064815,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,3/10/2019,9,4736,Corvid,2,0.781840278,0.781921296,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4737,Corvid,2,0.266377315,0.277395833,0:15:52,0:15:52,15.86666667
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4738,Corvid,2,0.301550926,0.315034722,0:19:25,0:19:25,19.41666667
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4739,Corvid,3,0.432025463,0.452986111,0:30:11,0:30:11,30.18333333
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4740,Corvid,1,0.467071759,0.467071759,0:00:00,0:00:00,0
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4741,Corvid,1,0.490196759,0.502048611,0:17:04,0:17:04,17.06666667
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4742,Corvid,1,0.509490741,0.509537037,0:00:04,0:00:04,0.066666667
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4743,Corvid,2,0.523611111,0.52724537,0:05:14,0:05:14,5.233333333
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4744,Corvid,2,0.68412037,0.685150463,0:01:29,0:01:29,1.483333333
4SD,6,After Flood,Warm,Closed,4/10/2019,10,4745,LittleCrow,1,0.694097222,0.694189815,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4746,Corvid,2,0.250069444,0.250150463,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4747,Corvid,2,0.286053241,0.286134259,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4748,Corvid,1,0.304976852,0.306296296,0:01:54,0:01:54,1.9
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4749,Corvid,2,0.333090278,0.3471875,0:20:18,0:20:18,20.3
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4750,Corvid,2,0.408101852,0.418981481,0:15:40,0:15:40,15.66666667
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4751,Corvid,1,0.427106481,0.440706019,0:19:35,0:19:35,19.58333333
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4752,Corvid,2,0.458425926,0.458506944,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4753,Corvid,2,0.681377315,0.681469907,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,5/10/2019,11,4754,Corvid,1,0.70943287,0.709513889,0:00:07,0:00:07,0.116666667
4SD,6,After Flood,Warm,Closed,6/10/2019,12,4755,Corvid,3,0.262962963,0.263993056,0:01:29,0:01:29,1.483333333
4SD,6,After Flood,Warm,Closed,6/10/2019,12,4756,Corvid,2,0.432673611,0.449537037,0:24:17,0:24:17,24.28333333
4SD,6,After Flood,Warm,Closed,6/10/2019,12,4757,Corvid,1,0.684768519,0.700497685,0:22:39,0:22:39,22.65
4SD,6,After Flood,Warm,Closed,7/10/2019,13,4758,Corvid,2,0.712291667,0.712361111,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,8/10/2019,14,4759,Corvid,2,0.280844907,0.3184375,0:54:08,0:54:08,54.13333333
4SD,6,After Flood,Warm,Closed,8/10/2019,14,4760,Corvid,2,0.696539352,0.713923611,0:25:02,0:25:02,25.03333333
4SD,6,After Flood,Warm,Closed,8/10/2019,14,4761,Corvid,2,0.722280093,0.722349537,0:00:06,0:00:06,0.1
4SD,6,After Flood,Warm,Closed,9/10/2019,15,4762,Corvid,3,0.248425926,0.265717593,0:24:54,0:24:54,24.9
4SD,6,After Flood,Warm,Closed,9/10/2019,15,4763,LittleCrow,2,0.396261574,0.434872685,0:55:36,0:55:36,55.6
4SD,6,After Flood,Warm,Closed,9/10/2019,15,4764,Corvid,2,0.447974537,0.478206019,0:43:32,0:43:32,43.53333333
4SD,6,After Flood,Warm,Closed,10/10/2019,16,4765,Corvid,2,0.354895833,0.362488426,0:10:56,0:10:56,10.93333333
4SD,6,After Flood,Warm,Closed,10/10/2019,16,4766,Corvid,2,0.712951389,0.713043981,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,10/10/2019,16,4767,Corvid,1,0.726574074,0.726666667,0:00:08,0:00:08,0.133333333
4SD,6,After Flood,Warm,Closed,11/10/2019,17,4768,Corvid,2,0.420590278,0.444375,0:34:15,0:34:15,34.25
4SD,6,After Flood,Warm,Closed,11/10/2019,17,4769,Corvid,2,0.498125,0.515694444,0:25:18,0:25:18,25.3
4SD,6,After Flood,Warm,Closed,11/10/2019,17,4770,Corvid,1,0.550034722,0.554571759,0:06:32,0:06:32,6.533333333
4SD,6,After Flood,Warm,Closed,11/10/2019,17,4771,Corvid,1,0.583993056,0.584108796,0:00:10,0:00:10,0.166666667
4SD,6,After Flood,Warm,Closed,12/10/2019,18,4772,Corvid,2,0.406087963,0.41,0:05:38,0:05:38,5.633333333
4SD,6,After Flood,Warm,Closed,14/10/2019,20,4773,Corvid,6,0.302569444,0.305578704,0:04:20,0:04:20,4.333333333
4SD,6,After Flood,Warm,Closed,17/10/2019,23,4774,LittleCrow,2,0.348784722,0.348865741,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,25/09/2019,1,4775,Corvid,1,0.417199074,0.417291667,0:00:08,0:00:08,0.133333333
4SD,7,After Flood,Warm,Open,25/09/2019,1,4776,Corvid,1,0.428356481,0.429710648,0:01:57,0:01:57,1.95
4SD,7,After Flood,Warm,Open,25/09/2019,1,4777,Corvid,1,0.475520833,0.475601852,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,25/09/2019,1,4778,Corvid,1,0.686273148,0.686365741,0:00:08,0:00:08,0.133333333
4SD,7,After Flood,Warm,Open,27/09/2019,3,4779,Corvid,2,0.346319444,0.350787037,0:06:26,0:06:26,6.433333333
4SD,7,After Flood,Warm,Open,27/09/2019,3,4780,Corvid,2,0.537060185,0.538842593,0:02:34,0:02:34,2.566666667
4SD,7,After Flood,Warm,Open,27/09/2019,3,4781,Corvid,1,0.692488426,0.692569444,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,27/09/2019,3,4782,Corvid,2,0.7015625,0.702546296,0:01:25,0:01:25,1.416666667
4SD,7,After Flood,Warm,Open,28/09/2019,4,4783,Corvid,3,0.295335648,0.302037037,0:09:39,0:09:39,9.65
4SD,7,After Flood,Warm,Open,28/09/2019,4,4784,Corvid,1,0.338958333,0.34068287,0:02:29,0:02:29,2.483333333
4SD,7,After Flood,Warm,Open,28/09/2019,4,4785,Corvid,2,0.350335648,0.352939815,0:03:45,0:03:45,3.75
4SD,7,After Flood,Warm,Open,28/09/2019,4,4786,Corvid,3,0.404953704,0.412465278,0:10:49,0:10:49,10.81666667
4SD,7,After Flood,Warm,Open,28/09/2019,4,4787,Corvid,1,0.473668981,0.476354167,0:03:52,0:03:52,3.866666667
4SD,7,After Flood,Warm,Open,28/09/2019,4,4788,Corvid,3,0.483530093,0.48962963,0:08:47,0:08:47,8.783333333
4SD,7,After Flood,Warm,Open,28/09/2019,4,4789,Corvid,3,0.498483796,0.507650463,0:13:12,0:13:12,13.2
4SD,7,After Flood,Warm,Open,28/09/2019,4,4790,Corvid,11,0.521678241,0.530289352,0:12:24,0:12:24,12.4
4SD,7,After Flood,Warm,Open,29/09/2019,5,4791,LittleCrow,4,0.2971875,0.307094907,0:14:16,0:14:16,14.26666667
4SD,7,After Flood,Warm,Open,30/09/2019,6,4792,Corvid,2,0.739618056,0.739710648,0:00:08,0:00:08,0.133333333
4SD,7,After Flood,Warm,Open,1/10/2019,7,4793,Corvid,1,0.405196759,0.405289352,0:00:08,0:00:08,0.133333333
4SD,7,After Flood,Warm,Open,1/10/2019,7,4794,Corvid,2,0.426145833,0.432939815,0:09:47,0:09:47,9.783333333
4SD,7,After Flood,Warm,Open,2/10/2019,8,4795,LittleCrow,5,0.359791667,0.395381944,0:51:15,0:51:15,51.25
4SD,7,After Flood,Warm,Open,2/10/2019,8,4796,Corvid,2,0.792152778,0.792222222,0:00:06,0:00:06,0.1
4SD,7,After Flood,Warm,Open,3/10/2019,9,4797,Corvid,1,0.328530093,0.336967593,0:12:09,0:12:09,12.15
4SD,7,After Flood,Warm,Open,3/10/2019,9,4798,Corvid,1,0.381770833,0.395717593,0:20:05,0:20:05,20.08333333
4SD,7,After Flood,Warm,Open,3/10/2019,9,4799,Corvid,2,0.436388889,0.436469907,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,3/10/2019,9,4800,Corvid,2,0.444988426,0.445069444,0:00:07,0:00:07,0.116666667
4SD,7,After Flood,Warm,Open,5/10/2019,11,4801,Corvid,2,0.309884259,0.326805556,0:24:22,0:24:22,24.36666667
4SD,7,After Flood,Warm,Open,5/10/2019,11,4802,Corvid,2,0.349143519,0.355474537,0:09:07,0:09:07,9.116666667
